,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
15,Abercrombie,45.63,-62.69,CAAGN,Community,Nova Scotia,45.65,-62.7,Residential,Time of use,,6.54,0.86,1.91,2.09,1.66,Current,139.11,142.7,13.91,14.26,0.005,3.97,2.78,3.91,4.63,4.38,4.74,5.01,4.97,4.89,4.4,3.46,2.36,2.11
16,Aberdeen,45.97,-61.05,CAAGP,Community,Nova Scotia,45.97,-61.06,Residential,Flat,,5.78,0.71,1.64,1.91,1.49,Current,175.65,142.7,17.56,14.26,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
17,Aberdeen,45.97,-61.05,CAAGP,Community,Nova Scotia,45.97,-61.06,Residential,Time of use,,5.78,0.71,1.64,1.91,1.49,Current,157.29,142.7,15.72,14.26,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
18,Aberdeen,44.21,-80.86,FABLL,Dispersed Rural Community,Ontario,44.21,-80.86,Residential,Flat,,6.62,0.75,1.93,2.2,1.72,Current,150.68,125.93,15.06,12.59,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
19,Aberdeen,44.21,-80.86,FABLL,Dispersed Rural Community,Ontario,44.21,-80.86,Residential,Time of use,,6.62,0.75,1.93,2.2,1.72,Current,123.98,125.93,12.39,12.59,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
20,Aberdeen,45.49,-74.66,FABLM,Dispersed Rural Community,Ontario,45.49,-74.66,Residential,Flat,,6.77,1.02,1.92,2.09,1.74,Current,147.29,125.93,14.72,12.59,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
21,Aberdeen,45.49,-74.66,FABLM,Dispersed Rural Community,Ontario,45.49,-74.66,Residential,Time of use,,6.77,1.02,1.92,2.09,1.74,Current,121.79,125.93,12.17,12.59,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
22,Aberdeen,52.32,-106.29,HABKQ,Town,Saskatchewan,52.33,-106.3,Residential,Flat,,6.31,0.69,1.93,2.12,1.55,Current,157.14,165.82,15.71,16.58,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
23,Aberdeen,52.32,-106.29,HABKQ,Town,Saskatchewan,52.33,-106.3,Residential,Time of use,,6.31,0.69,1.93,2.12,1.55,Current,107.97,165.82,10.79,16.58,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
24,Aberdeen,49.05,-122.41,JAAKV,Community,British Columbia,49.05,-122.42,Residential,Flat,,5.76,0.6,1.58,2.05,1.51,Current,182.89,97.75,18.28,9.77,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
25,Aberdeen,49.05,-122.41,JAAKV,Community,British Columbia,49.05,-122.42,Residential,Time of use,,5.76,0.6,1.58,2.05,1.51,Current,151.3,97.75,15.13,9.77,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
26,Aberdeen,50.65,-120.36,JAAKW,Community,British Columbia,50.65,-120.38,Residential,Flat,,6.46,0.69,1.89,2.27,1.6,Current,149.76,97.75,14.97,9.77,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
27,Aberdeen,50.65,-120.36,JAAKW,Community,British Columbia,50.65,-120.38,Residential,Time of use,,6.46,0.69,1.89,2.27,1.6,Current,124.61,97.75,12.46,9.77,0.005,4.89,3.62,4.97,5.79,5.98,5.69,5.64,5.73,5.67,4.92,4.44,3.25,2.95
28,Aberfoyle,43.47,-80.14,FABLV,Dispersed Rural Community,Ontario,43.49,-80.14,Residential,Flat,,6.82,0.9,1.88,2.14,1.89,Current,146.23,125.93,14.62,12.59,0.005,4.18,2.68,3.81,4.55,5.03,5.15,5.4,5.4,5.11,4.56,3.83,2.43,2.15
29,Aberfoyle,43.47,-80.14,FABLV,Dispersed Rural Community,Ontario,43.49,-80.14,Residential,Time of use,,6.82,0.9,1.88,2.14,1.89,Current,120.24,125.93,12.02,12.59,0.005,4.18,2.68,3.81,4.55,5.03,5.15,5.4,5.4,5.11,4.56,3.83,2.43,2.15
30,Abernethy,50.74,-103.41,HABKP,Village,Saskatchewan,50.73,-103.42,Residential,Flat,,6.76,0.75,2.03,2.25,1.72,Current,146.64,165.82,14.66,16.58,0.005,4.89,3.75,4.89,5.61,5.93,5.55,5.54,5.79,5.63,5.01,4.52,3.39,3.09
31,Abernethy,50.74,-103.41,HABKP,Village,Saskatchewan,50.73,-103.42,Residential,Time of use,,6.76,0.75,2.03,2.25,1.72,Current,99.24,165.82,9.92,16.58,0.005,4.89,3.75,4.89,5.61,5.93,5.55,5.54,5.79,5.63,5.01,4.52,3.39,3.09
32,Acadia Valley,51.15,-110.2,IAPVI,Hamlet,Alberta,51.17,-110.22,Residential,Flat,,6.54,0.59,1.91,2.29,1.74,Current,138.51,97.06,13.85,9.7,0.005,4.95,3.57,4.78,5.58,5.8,5.59,5.69,5.98,5.93,5.31,4.81,3.47,2.9
33,Acadia Valley,51.15,-110.2,IAPVI,Hamlet,Alberta,51.17,-110.22,Residential,Time of use,,6.54,0.59,1.91,2.29,1.74,Current,106.97,97.06,10.69,9.7,0.005,4.95,3.57,4.78,5.58,5.8,5.59,5.69,5.98,5.93,5.31,4.81,3.47,2.9
34,Acadieville,46.72,-65.26,DADAN,Dispersed Rural Community,New Brunswick,46.73,-65.26,Residential,Flat,,6.83,1.05,1.86,2.03,1.88,Current,158.34,124.32,15.83,12.43,0.005,4.23,3.65,4.41,5.08,4.68,4.75,4.92,4.89,4.94,4.44,3.61,2.61,2.81
35,Acadieville,46.72,-65.26,DADAN,Dispersed Rural Community,New Brunswick,46.73,-65.26,Residential,Time of use,,6.83,1.05,1.86,2.03,1.88,Current,138.86,124.32,13.88,12.43,0.005,4.23,3.65,4.41,5.08,4.68,4.75,4.92,4.89,4.94,4.44,3.61,2.61,2.81
36,Acme,51.49,-113.5,IAPVO,Village,Alberta,51.49,-113.5,Residential,Flat,,6.36,0.63,1.83,2.29,1.6,Current,142.44,97.06,14.24,9.7,0.005,4.76,3.43,4.49,5.33,5.64,5.3,5.53,5.73,5.5,5.15,4.69,3.44,2.91
37,Acme,51.49,-113.5,IAPVO,Village,Alberta,51.49,-113.5,Residential,Time of use,,6.36,0.63,1.83,2.29,1.6,Current,109.67,97.06,10.96,9.7,0.005,4.76,3.43,4.49,5.33,5.64,5.3,5.53,5.73,5.5,5.15,4.69,3.44,2.91
38,Actinolite,44.54,-77.32,FABPE,Compact Rural Community,Ontario,44.53,-77.34,Residential,Flat,,7.04,1.03,1.97,2.26,1.78,Current,141.66,125.93,14.16,12.59,0.005,4.37,3.2,4.32,5.09,5.06,5.27,5.43,5.6,5.19,4.49,3.78,2.51,2.54
39,Actinolite,44.54,-77.32,FABPE,Compact Rural Community,Ontario,44.53,-77.34,Residential,Time of use,,7.04,1.03,1.97,2.26,1.78,Current,116.69,125.93,11.66,12.59,0.005,4.37,3.2,4.32,5.09,5.06,5.27,5.43,5.6,5.19,4.49,3.78,2.51,2.54
40,Acton,45.74,-66.95,DADAZ,Dispersed Rural Community,New Brunswick,45.73,-66.94,Residential,Flat,,6.84,1.08,1.87,1.97,1.91,Current,158.21,124.32,15.82,12.43,0.005,4.18,2.68,3.83,4.61,5.04,5.16,5.39,5.42,5.1,4.55,3.8,2.41,2.14
41,Acton,45.74,-66.95,DADAZ,Dispersed Rural Community,New Brunswick,45.73,-66.94,Residential,Time of use,,6.84,1.08,1.87,1.97,1.91,Current,138.4,124.32,13.84,12.43,0.005,4.18,2.68,3.83,4.61,5.04,5.16,5.39,5.42,5.1,4.55,3.8,2.41,2.14
42,Acton Vale,45.65,-72.56,EKVLQ,Town,Quebec,45.65,-72.58,Residential,Flat,,6.71,0.96,1.82,2.13,1.79,Current,147.77,67.95,14.77,6.79,0.005,4.26,3.21,4.47,5.29,4.91,5.05,5.02,5.14,4.93,4.41,3.52,2.53,2.63
43,Acton Vale,45.65,-72.56,EKVLQ,Town,Quebec,45.65,-72.58,Residential,Time of use,,6.71,0.96,1.82,2.13,1.79,Current,121.56,67.95,12.15,6.79,0.005,4.26,3.21,4.47,5.29,4.91,5.05,5.02,5.14,4.93,4.41,3.52,2.53,2.63
44,Adams Lake,50.96,-119.68,JAAMS,Community,British Columbia,50.97,-119.7,Residential,Flat,,5.96,0.59,1.7,2.16,1.48,Current,164.53,97.75,16.45,9.77,0.005,4.13,2.03,3.14,4.65,5.21,5.15,5.35,5.61,5.46,5.12,3.83,2.29,1.69
45,Adams Lake,50.96,-119.68,JAAMS,Community,British Columbia,50.97,-119.7,Residential,Time of use,,5.96,0.59,1.7,2.16,1.48,Current,136.88,97.75,13.68,9.77,0.005,4.13,2.03,3.14,4.65,5.21,5.15,5.35,5.61,5.46,5.12,3.83,2.29,1.69
46,Admiral,49.71,-108.01,HABJQ,Hamlet,Saskatchewan,49.73,-108.02,Residential,Flat,,6.9,0.83,1.89,2.3,1.87,Current,143.56,165.82,14.35,16.58,0.005,4.98,3.67,4.79,5.37,5.77,5.57,5.8,6.09,5.99,5.44,4.79,3.55,2.92
47,Admiral,49.71,-108.01,HABJQ,Hamlet,Saskatchewan,49.73,-108.02,Residential,Time of use,,6.9,0.83,1.89,2.3,1.87,Current,95.04,165.82,9.5,16.58,0.005,4.98,3.67,4.79,5.37,5.77,5.57,5.8,6.09,5.99,5.44,4.79,3.55,2.92
48,Admirals Beach,47.01,-53.59,ABZJA,Town,Newfoundland and Labrador,47.01,-53.58,Residential,Flat,,5.78,0.68,1.65,1.86,1.57,Current,170.88,121.95,17.08,12.19,0.005,3.38,2.17,3.08,3.89,3.92,4.09,4.26,4.51,4.31,3.88,2.86,1.92,1.67
49,Admirals Beach,47.01,-53.59,ABZJA,Town,Newfoundland and Labrador,47.01,-53.58,Residential,Time of use,,5.78,0.68,1.65,1.86,1.57,Current,149.59,121.95,14.95,12.19,0.005,3.38,2.17,3.08,3.89,3.92,4.09,4.26,4.51,4.31,3.88,2.86,1.92,1.67
50,Advocate Harbour,45.33,-64.77,CBRHM,Community,Nova Scotia,45.33,-64.78,Residential,Flat,,6.67,0.99,1.87,1.99,1.8,Current,152.29,142.7,15.22,14.26,0.005,4.1,3.14,4.05,4.82,4.49,4.73,4.88,4.93,4.93,4.51,3.72,2.59,2.44
51,Advocate Harbour,45.33,-64.77,CBRHM,Community,Nova Scotia,45.33,-64.78,Residential,Time of use,,6.67,0.99,1.87,1.99,1.8,Current,136.27,142.7,13.62,14.26,0.005,4.1,3.14,4.05,4.82,4.49,4.73,4.88,4.93,4.93,4.51,3.72,2.59,2.44
52,Ailsa Craig,43.15,-81.53,FABYS,Community,Ontario,43.17,-81.54,Residential,Flat,,6.83,0.71,1.97,2.29,1.84,Current,146.05,125.93,14.6,12.59,0.005,4.22,2.62,3.84,4.6,5.1,5.31,5.5,5.45,5.16,4.57,3.9,2.49,2.13
53,Ailsa Craig,43.15,-81.53,FABYS,Community,Ontario,43.17,-81.54,Residential,Time of use,,6.83,0.71,1.97,2.29,1.84,Current,119.64,125.93,11.96,12.59,0.005,4.22,2.62,3.84,4.6,5.1,5.31,5.5,5.45,5.16,4.57,3.9,2.49,2.13
54,Airdrie,51.29,-114.01,IAQFR,City,Alberta,51.29,-114.02,Residential,Flat,,6.59,0.74,1.88,2.24,1.71,Current,137.62,97.06,13.76,9.7,0.005,4.7,3.35,4.42,5.26,5.59,5.18,5.44,5.67,5.4,5.15,4.69,3.43,2.85
55,Airdrie,51.29,-114.01,IAQFR,City,Alberta,51.29,-114.02,Residential,Time of use,,6.59,0.74,1.88,2.24,1.71,Current,106.38,97.06,10.63,9.7,0.005,4.7,3.35,4.42,5.26,5.59,5.18,5.44,5.67,5.4,5.15,4.69,3.43,2.85
56,Ajax,43.85,-79.03,FACAG,Town,Ontario,43.85,-79.02,Residential,Flat,,6.93,0.88,1.93,2.22,1.88,Current,143.99,125.93,14.39,12.59,0.005,4.26,2.9,3.98,4.76,5.02,5.25,5.45,5.52,5.16,4.55,3.8,2.44,2.26
57,Ajax,43.85,-79.03,FACAG,Town,Ontario,43.85,-79.02,Residential,Time of use,,6.93,0.88,1.93,2.22,1.88,Current,118.32,125.93,11.83,12.59,0.005,4.26,2.9,3.98,4.76,5.02,5.25,5.45,5.52,5.16,4.55,3.8,2.44,2.26
58,Alameda,49.26,-102.28,HAPNP,Town,Saskatchewan,49.25,-102.3,Residential,Flat,,6.97,0.78,1.98,2.28,1.92,Current,142.18,165.82,14.21,16.58,0.005,5.02,3.99,4.96,5.6,5.9,5.66,5.66,5.92,5.8,5.21,4.75,3.56,3.27
59,Alameda,49.26,-102.28,HAPNP,Town,Saskatchewan,49.25,-102.3,Residential,Time of use,,6.97,0.78,1.98,2.28,1.92,Current,96.22,165.82,9.62,16.58,0.005,5.02,3.99,4.96,5.6,5.9,5.66,5.66,5.92,5.8,5.21,4.75,3.56,3.27
60,Alban,46.1,-80.62,FACCA,Compact Rural Community,Ontario,46.09,-80.62,Residential,Flat,,6.91,1.06,1.98,2.15,1.71,Current,144.31,125.93,14.43,12.59,0.005,4.26,3.03,4.35,5.43,5.44,5.28,5.3,5.34,4.99,4.05,3.34,2.25,2.35
61,Alban,46.1,-80.62,FACCA,Compact Rural Community,Ontario,46.09,-80.62,Residential,Time of use,,6.91,1.06,1.98,2.15,1.71,Current,118.85,125.93,11.88,12.59,0.005,4.26,3.03,4.35,5.43,5.44,5.28,5.3,5.34,4.99,4.05,3.34,2.25,2.35
62,Albanel,48.88,-72.45,EOFMZ,Municipality,Quebec,48.89,-72.46,Residential,Flat,,6.2,0.91,1.79,1.96,1.52,Current,160.06,67.95,16.0,6.79,0.005,4.25,3.47,4.79,5.82,5.43,4.98,4.97,4.88,4.78,3.88,2.93,2.34,2.79
63,Albanel,48.88,-72.45,EOFMZ,Municipality,Quebec,48.89,-72.46,Residential,Time of use,,6.2,0.91,1.79,1.96,1.52,Current,131.88,67.95,13.18,6.79,0.005,4.25,3.47,4.79,5.82,5.43,4.98,4.97,4.88,4.78,3.88,2.93,2.34,2.79
64,Alberta Beach,53.67,-114.35,IAQGA,Village,Alberta,53.69,-114.34,Residential,Flat,,6.09,0.59,1.77,2.1,1.62,Current,148.7,97.06,14.87,9.7,0.005,4.44,2.81,4.28,5.3,5.76,5.18,5.29,5.34,5.08,4.76,4.14,3.11,2.29
65,Alberta Beach,53.67,-114.35,IAQGA,Village,Alberta,53.69,-114.34,Residential,Time of use,,6.09,0.59,1.77,2.1,1.62,Current,113.31,97.06,11.33,9.7,0.005,4.44,2.81,4.28,5.3,5.76,5.18,5.29,5.34,5.08,4.76,4.14,3.11,2.29
66,Alberton,46.81,-64.06,BADOW,Town,Prince Edward Island,46.81,-64.06,Residential,Flat,,6.21,0.8,1.72,2.06,1.61,Current,159.11,165.26,15.91,16.52,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
67,Alberton,46.81,-64.06,BADOW,Town,Prince Edward Island,46.81,-64.06,Residential,Time of use,,6.21,0.8,1.72,2.06,1.61,Current,141.38,165.26,14.13,16.52,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
68,Alberton,43.18,-80.07,FACDK,Dispersed Rural Community,Ontario,43.17,-80.06,Residential,Flat,,6.86,0.89,1.9,2.21,1.85,Current,145.39,125.93,14.53,12.59,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
69,Alberton,43.18,-80.07,FACDK,Dispersed Rural Community,Ontario,43.17,-80.06,Residential,Time of use,,6.86,0.89,1.9,2.21,1.85,Current,119.48,125.93,11.94,12.59,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
70,Alberton,48.58,-93.52,FDPFU,Township Municipality,Ontario,48.57,-93.54,Residential,Flat,,6.74,1.08,1.84,2.2,1.6,Current,148.09,125.93,14.8,12.59,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
71,Alberton,48.58,-93.52,FDPFU,Township Municipality,Ontario,48.57,-93.54,Residential,Time of use,,6.74,1.08,1.84,2.2,1.6,Current,122.42,125.93,12.24,12.59,0.005,4.13,3.43,4.32,4.99,4.6,4.8,4.97,4.93,4.91,4.34,3.42,2.44,2.48
72,Albertville,48.31,-67.36,EQLTH,Municipality,Quebec,48.33,-67.38,Residential,Flat,,6.26,0.9,1.82,2.04,1.48,Current,158.5,67.95,15.85,6.79,0.005,4.71,3.41,4.83,5.84,6.0,5.64,5.47,5.49,5.4,4.63,4.09,2.99,2.74
73,Albertville,48.31,-67.36,EQLTH,Municipality,Quebec,48.33,-67.38,Residential,Time of use,,6.26,0.9,1.82,2.04,1.48,Current,131.21,67.95,13.12,6.79,0.005,4.71,3.41,4.83,5.84,6.0,5.64,5.47,5.49,5.4,4.63,4.09,2.99,2.74
74,Albertville,53.39,-105.53,HABKU,Village,Saskatchewan,53.41,-105.54,Residential,Flat,,5.94,0.58,1.8,2.05,1.5,Current,166.85,165.82,16.68,16.58,0.005,4.71,3.41,4.83,5.84,6.0,5.64,5.47,5.49,5.4,4.63,4.09,2.99,2.74
75,Albertville,53.39,-105.53,HABKU,Village,Saskatchewan,53.41,-105.54,Residential,Time of use,,5.94,0.58,1.8,2.05,1.5,Current,115.25,165.82,11.52,16.58,0.005,4.71,3.41,4.83,5.84,6.0,5.64,5.47,5.49,5.4,4.63,4.09,2.99,2.74
76,Alcona,44.31,-79.54,FACEF,Compact Rural Community,Ontario,44.33,-79.54,Residential,Flat,,6.79,0.81,1.91,2.18,1.88,Current,146.83,125.93,14.68,12.59,0.005,4.23,2.81,4.0,4.92,5.16,5.28,5.38,5.44,5.06,4.45,3.69,2.36,2.19
77,Alcona,44.31,-79.54,FACEF,Compact Rural Community,Ontario,44.33,-79.54,Residential,Time of use,,6.79,0.81,1.91,2.18,1.88,Current,120.79,125.93,12.07,12.59,0.005,4.23,2.81,4.0,4.92,5.16,5.28,5.38,5.44,5.06,4.45,3.69,2.36,2.19
78,Alder Flats,52.93,-114.95,IAQGP,Hamlet,Alberta,52.93,-114.94,Residential,Flat,,6.17,0.71,1.71,2.11,1.63,Current,147.01,97.06,14.7,9.7,0.005,4.41,2.74,4.25,5.18,5.73,4.97,5.25,5.25,5.01,4.84,4.22,3.24,2.29
79,Alder Flats,52.93,-114.95,IAQGP,Hamlet,Alberta,52.93,-114.94,Residential,Time of use,,6.17,0.71,1.71,2.11,1.63,Current,111.98,97.06,11.19,9.7,0.005,4.41,2.74,4.25,5.18,5.73,4.97,5.25,5.25,5.01,4.84,4.22,3.24,2.29
80,Alder Point,46.29,-60.28,CAAKZ,Community,Nova Scotia,46.29,-60.3,Residential,Flat,,6.48,0.84,1.83,2.09,1.7,Current,156.61,142.7,15.66,14.26,0.005,3.68,2.34,3.49,4.28,4.16,4.69,4.88,4.86,4.69,4.11,2.99,1.98,1.76
81,Alder Point,46.29,-60.28,CAAKZ,Community,Nova Scotia,46.29,-60.3,Residential,Time of use,,6.48,0.84,1.83,2.09,1.7,Current,140.5,142.7,14.05,14.26,0.005,3.68,2.34,3.49,4.28,4.16,4.69,4.88,4.86,4.69,4.11,2.99,1.98,1.76
82,Aldergrove,53.51,-113.5,IATTI,Urban Community,Alberta,53.53,-113.5,Residential,Flat,,6.27,0.65,1.87,2.11,1.62,Current,144.57,97.06,14.45,9.7,0.005,3.65,1.79,2.54,3.65,4.31,4.47,4.77,5.25,5.18,4.95,3.27,1.92,1.66
83,Aldergrove,53.51,-113.5,IATTI,Urban Community,Alberta,53.53,-113.5,Residential,Time of use,,6.27,0.65,1.87,2.11,1.62,Current,110.84,97.06,11.08,9.7,0.005,3.65,1.79,2.54,3.65,4.31,4.47,4.77,5.25,5.18,4.95,3.27,1.92,1.66
84,Aldergrove,49.05,-122.46,JABMH,Community,British Columbia,49.05,-122.46,Residential,Flat,,5.67,0.61,1.51,2.08,1.46,Current,185.55,97.75,18.55,9.77,0.005,3.65,1.79,2.54,3.65,4.31,4.47,4.77,5.25,5.18,4.95,3.27,1.92,1.66
85,Aldergrove,49.05,-122.46,JABMH,Community,British Columbia,49.05,-122.46,Residential,Time of use,,5.67,0.61,1.51,2.08,1.46,Current,153.23,97.75,15.32,9.77,0.005,3.65,1.79,2.54,3.65,4.31,4.47,4.77,5.25,5.18,4.95,3.27,1.92,1.66
86,Aldouane,46.62,-65.05,DADDI,Dispersed Rural Community,New Brunswick,46.61,-65.06,Residential,Flat,,6.73,1.02,1.86,2.1,1.73,Current,160.72,124.32,16.07,12.43,0.005,4.22,3.62,4.39,5.06,4.65,4.75,4.93,4.89,4.96,4.44,3.61,2.6,2.77
87,Aldouane,46.62,-65.05,DADDI,Dispersed Rural Community,New Brunswick,46.61,-65.06,Residential,Time of use,,6.73,1.02,1.86,2.1,1.73,Current,140.89,124.32,14.08,12.43,0.005,4.22,3.62,4.39,5.06,4.65,4.75,4.93,4.89,4.96,4.44,3.61,2.6,2.77
88,Alert Bay,50.58,-126.92,JBOIS,Village,British Columbia,50.57,-126.94,Residential,Flat,,5.35,0.6,1.65,1.88,1.2,Current,183.29,97.75,18.32,9.77,0.005,3.45,1.61,2.35,3.6,4.35,4.58,4.77,4.92,4.65,4.55,2.88,1.78,1.34
89,Alert Bay,50.58,-126.92,JBOIS,Village,British Columbia,50.57,-126.94,Residential,Time of use,,5.35,0.6,1.65,1.88,1.2,Current,150.23,97.75,15.02,9.77,0.005,3.45,1.61,2.35,3.6,4.35,4.58,4.77,4.92,4.65,4.55,2.88,1.78,1.34
90,Alexander,49.83,-100.29,GAANF,Local Urban District,Manitoba,49.85,-100.3,Residential,Flat,,6.84,0.81,1.98,2.25,1.79,Current,146.3,87.21,14.63,8.72,0.005,4.92,3.88,4.89,5.81,5.97,5.66,5.61,5.8,5.58,4.97,4.41,3.34,3.2
91,Alexander,49.83,-100.29,GAANF,Local Urban District,Manitoba,49.85,-100.3,Residential,Time of use,,6.84,0.81,1.98,2.25,1.79,Current,123.5,87.21,12.35,8.72,0.005,4.92,3.88,4.89,5.81,5.97,5.66,5.61,5.8,5.58,4.97,4.41,3.34,3.2
92,Alexandria,45.3,-74.63,FACHT,Community,Ontario,45.29,-74.62,Residential,Flat,,6.92,0.98,1.92,2.21,1.8,Current,144.11,125.93,14.41,12.59,0.005,4.01,2.19,3.26,4.73,5.18,4.99,5.11,5.34,5.23,4.75,3.41,2.2,1.74
